,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
412,1630583,Santi Aldama,Santi,1610612763,MEM,20.0,16,9,7,0.563,9.7,105.8,105.8,105.8,94.4,95.0,95.0,11.4,10.8,10.8,0.108,2.4,13.6,0.085,0.161,0.12,5.7,5.7,0.386,0.407,0.192,0.199,99.91,99.54,82.95,99.54,0.067,325,24,66,1.5,4.1,0.364,326,247,149,173,370,252,251,251,24,37,37,48,54,54,236,80,278,72,137,97,66,66,434,435,168,167,289,309,309,360,331,321,330,308,389,5,"1630583,1610612763"
413,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,26,11,15,0.423,36.1,106.4,108.0,108.0,107.1,108.5,108.5,-0.7,-0.5,-0.5,0.141,1.76,17.1,0.073,0.146,0.108,9.8,9.8,0.52,0.548,0.187,0.191,98.22,96.9,80.75,96.9,0.109,1891,162,332,6.2,12.8,0.488,125,188,391,333,10,229,189,189,256,289,289,243,234,234,168,191,184,98,170,140,245,245,217,220,186,194,395,439,439,131,49,66,58,74,130,5,"1630567,1610612761"
414,1630575,Scottie Lewis,Scottie,1610612766,CHA,21.0,2,1,1,0.5,3.3,95.9,100.0,100.0,125.0,111.8,111.8,-29.1,-11.8,-11.8,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.059,0.05,113.0,117.25,97.71,117.25,0.08,15,0,0,0.0,0.0,0.0,459,438,19,228,449,427,368,368,454,391,391,459,405,405,98,432,5,443,462,464,1,1,461,174,471,473,6,8,8,282,461,473,461,473,461,5,"1630575,1610612766"
415,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,20.0,2,0,2,0.0,8.2,105.2,108.3,108.3,41.9,40.5,40.5,63.2,67.8,67.8,0.0,0.0,0.0,0.111,0.182,0.15,16.7,17.0,0.688,0.717,0.286,0.279,106.7,106.94,89.11,106.94,0.376,36,5,8,2.5,4.0,0.625,459,468,40,468,394,266,176,176,2,2,2,2,5,5,449,432,449,33,93,48,439,448,21,22,23,28,15,34,34,3,415,433,247,312,31,5,"1629635,1610612747"
416,1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,11,5,6,0.455,19.8,95.5,94.1,94.1,108.5,109.8,109.8,-13.0,-15.7,-15.7,0.027,0.8,6.9,0.08,0.08,0.08,8.6,8.6,0.319,0.335,0.104,0.108,100.56,100.66,83.88,100.66,0.017,456,12,47,1.1,4.3,0.255,377,356,130,306,229,429,432,432,303,338,338,410,437,437,441,383,422,82,407,236,177,178,450,458,441,441,247,223,223,457,379,356,373,302,454,5,"1628400,1610612749"
417,201586,Serge Ibaka,Serge,1610612746,LAC,32.0,11,6,5,0.545,14.0,101.5,100.3,100.3,102.1,103.5,103.5,-0.6,-3.2,-3.2,0.134,2.17,18.8,0.077,0.133,0.106,8.7,8.6,0.447,0.465,0.157,0.166,97.96,97.9,81.58,97.9,0.057,316,17,47,1.5,4.3,0.362,377,336,97,194,317,348,364,364,106,129,129,238,293,293,185,111,145,86,197,143,181,179,377,393,290,286,412,398,398,394,360,356,326,302,395,5,"201586,1610612746"
418,203552,Seth Curry,Seth,1610612755,PHI,31.0,27,14,13,0.519,34.4,108.3,109.9,109.9,108.9,109.5,109.5,-0.6,0.4,0.4,0.138,1.82,17.4,0.014,0.072,0.043,9.6,9.4,0.605,0.634,0.186,0.192,96.64,95.7,79.75,95.7,0.092,1853,164,318,6.1,11.8,0.516,83,89,323,224,29,163,123,123,317,327,327,241,217,217,177,178,174,373,430,438,238,226,71,61,191,191,449,471,471,212,48,73,68,89,86,5,"203552,1610612755"
419,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,24,8,16,0.333,34.9,100.6,102.5,102.5,108.0,109.5,109.5,-7.4,-7.0,-7.0,0.245,2.05,17.6,0.014,0.107,0.06,8.6,8.5,0.464,0.525,0.279,0.285,101.68,100.02,83.35,100.02,0.116,1743,176,430,7.3,17.9,0.409,176,280,418,387,23,364,330,330,283,326,326,359,356,356,61,123,171,381,303,341,174,173,350,288,25,25,157,267,267,109,37,26,32,20,309,5,"1628983,1610612760"
420,1629003,Shake Milton,Shake,1610612755,PHI,25.0,25,13,12,0.52,25.4,103.5,104.7,104.7,104.9,105.7,105.7,-1.4,-1.0,-1.0,0.18,2.4,19.9,0.02,0.096,0.059,8.3,8.2,0.494,0.532,0.201,0.207,98.07,97.18,80.98,97.18,0.095,1286,107,241,4.3,9.6,0.444,148,119,295,222,164,312,277,277,174,196,196,259,245,245,117,80,126,317,344,345,161,161,288,269,142,141,403,433,433,194,125,128,129,128,223,5,"1629003,1610612755"
421,1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,6,6,0,1.0,2.3,69.0,60.6,60.6,122.4,116.1,116.1,-53.5,-55.5,-55.5,0.667,2.0,33.3,0.0,0.0,0.0,16.7,16.7,0.333,0.333,0.235,0.276,101.69,111.44,92.87,111.44,0.019,33,2,6,0.3,1.0,0.333,427,336,1,1,469,474,474,474,450,442,442,471,470,470,4,130,22,443,462,464,439,440,446,459,73,33,155,18,18,455,438,437,446,446,423,5,"1630536,1610612737"
422,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,7,5,2,0.714,2.7,93.4,85.1,85.1,110.5,104.5,104.5,-17.1,-19.4,-19.4,0.111,0.5,10.0,0.0,0.125,0.057,20.0,19.6,0.9,0.972,0.184,0.21,105.51,113.65,94.71,113.65,0.146,47,4,5,0.6,0.7,0.8,419,356,40,76,460,446,458,458,359,152,152,438,449,449,230,410,378,443,229,361,465,465,8,7,196,131,21,13,13,40,425,441,433,456,8,5,"1630219,1610612737"
423,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,13,7,6,0.538,10.7,111.6,109.4,109.4,97.7,95.1,95.1,13.9,14.3,14.3,0.117,12.0,36.4,0.043,0.115,0.08,3.0,3.0,0.2,0.2,0.064,0.067,96.58,98.81,82.35,98.81,0.021,287,3,20,0.2,1.5,0.15,364,311,130,201,362,73,139,139,44,38,38,29,29,29,217,1,17,190,265,235,41,41,459,465,469,470,450,357,357,452,432,404,457,425,459,5,"203524,1610612737"
424,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,28.0,25,13,12,0.52,29.5,102.0,101.7,101.7,106.9,106.6,106.6,-4.9,-4.9,-4.9,0.274,3.12,26.5,0.024,0.128,0.077,8.5,8.5,0.46,0.507,0.207,0.214,99.14,99.43,82.86,99.43,0.104,1529,110,284,4.4,11.4,0.387,148,119,295,222,103,340,342,342,248,228,228,327,326,326,40,34,60,295,221,247,167,170,358,332,122,122,331,316,316,155,123,95,125,96,346,5,"203915,1610612764"
425,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,27,22,5,0.815,34.3,113.5,114.2,114.2,97.7,97.7,97.7,15.9,16.5,16.5,0.283,1.87,19.7,0.02,0.129,0.077,10.6,10.4,0.564,0.606,0.302,0.313,102.96,102.65,85.54,102.65,0.167,1981,236,547,8.7,20.3,0.431,83,11,97,42,32,40,40,40,43,47,47,19,20,20,33,166,131,313,213,250,287,285,119,90,15,15,75,101,101,18,10,4,15,6,256,5,"201939,1610612744"
426,1628425,Sterling Brown,Sterling,1610612742,DAL,26.0,20,10,10,0.5,12.8,103.2,102.2,102.2,104.2,102.2,102.2,-1.0,0.0,0.0,0.083,1.07,16.1,0.05,0.183,0.116,15.1,15.1,0.444,0.463,0.128,0.133,99.6,101.05,84.21,101.05,0.067,541,22,62,1.1,3.1,0.355,266,218,241,228,331,322,338,338,143,106,106,254,222,222,302,334,207,157,90,111,426,428,383,398,390,385,307,194,194,356,336,328,371,359,405,5,"1628425,1610612742"
427,203500,Steven Adams,Steven,1610612763,MEM,28.0,29,18,11,0.621,24.9,109.8,111.4,111.4,106.8,107.6,107.6,3.1,3.8,3.8,0.135,1.49,24.8,0.148,0.187,0.168,16.7,16.7,0.535,0.57,0.131,0.133,100.74,99.63,83.02,99.63,0.104,1504,76,142,2.6,4.9,0.535,13,27,274,132,170,101,80,80,245,261,261,156,132,132,182,245,75,9,83,27,439,441,179,167,378,384,235,304,304,153,178,215,234,272,66,5,"203500,1610612763"
428,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,28,13,15,0.464,17.9,104.5,104.9,104.9,109.7,109.9,109.9,-5.1,-5.0,-5.0,0.095,1.45,14.0,0.028,0.111,0.066,9.6,9.7,0.515,0.544,0.16,0.166,99.3,99.03,82.52,99.03,0.077,1037,69,163,2.5,5.8,0.423,44,119,391,293,257,289,271,271,336,340,340,329,327,327,265,252,267,262,282,304,240,240,231,235,284,285,322,345,345,301,202,182,255,234,277,5,"1629004,1610612761"
429,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,106.3,105.6,105.6,109.6,110.7,110.7,-3.4,-5.0,-5.0,0.287,4.11,35.0,0.032,0.104,0.067,8.5,8.5,0.522,0.536,0.155,0.162,101.06,100.88,84.07,100.88,0.109,1222,91,181,3.8,7.5,0.503,176,247,391,365,183,238,252,252,333,354,354,295,329,329,30,14,19,239,313,302,169,169,204,261,296,296,211,205,205,136,151,167,151,173,103,5,"204456,1610612754"
430,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,8,3,5,0.375,3.1,98.2,91.1,91.1,111.6,105.9,105.9,-13.4,-14.8,-14.8,0.0,0.0,0.0,0.04,0.182,0.106,12.5,12.2,0.4,0.347,0.129,0.144,97.45,103.9,86.58,103.9,0.017,56,2,5,0.3,0.6,0.4,411,406,97,365,453,400,445,445,387,204,204,415,434,434,449,432,449,202,93,142,368,356,424,451,388,353,430,63,63,459,438,441,454,458,323,5,"1629605,1610612739"
431,201959,Taj Gibson,Taj,1610612752,NYK,36.0,13,6,7,0.462,18.4,106.8,107.9,107.9,95.8,98.1,98.1,11.0,9.8,9.8,0.053,0.75,13.8,0.089,0.125,0.108,18.5,18.2,0.438,0.491,0.1,0.104,98.34,96.68,80.57,96.68,0.044,479,17,40,1.3,3.1,0.425,364,336,149,297,252,219,192,192,33,50,50,53,65,65,396,389,274,67,229,136,457,457,391,361,451,447,388,445,445,420,360,366,350,360,268,5,"201959,1610612752"
432,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,15,8,7,0.533,28.8,106.0,106.0,106.0,104.7,105.6,105.6,1.3,0.4,0.4,0.144,1.87,17.9,0.025,0.124,0.075,9.6,9.6,0.453,0.489,0.193,0.196,101.73,101.31,84.42,101.31,0.073,912,65,160,4.3,10.7,0.406,338,280,149,209,116,247,246,246,170,191,191,194,214,214,163,164,163,288,238,255,237,239,368,364,164,179,152,173,173,322,217,185,128,107,313,5,"1629659,1610612747"
433,1627752,Taurean Prince,Taurean,1610612750,MIN,27.0,24,11,13,0.458,15.4,97.1,97.7,97.7,110.9,111.1,111.1,-13.8,-13.4,-13.4,0.077,1.46,13.4,0.025,0.102,0.061,9.2,9.1,0.47,0.503,0.135,0.138,103.81,103.37,86.14,103.37,0.05,793,37,101,1.5,4.2,0.366,176,188,323,302,291,419,400,400,368,375,375,417,421,421,333,249,285,282,321,334,214,214,341,339,367,371,44,72,72,411,294,266,327,306,386,5,"1627752,1610612750"
434,1629611,Terance Mann,Terance,1610612746,LAC,25.0,28,15,13,0.536,28.2,104.7,104.6,104.6,102.8,103.7,103.7,2.0,0.9,0.9,0.119,2.0,19.0,0.055,0.127,0.092,9.5,9.6,0.537,0.571,0.146,0.15,100.17,99.81,83.17,99.81,0.089,1643,102,216,3.6,7.7,0.472,44,74,323,205,130,282,282,282,114,132,132,175,204,204,212,130,138,139,225,191,232,234,172,165,327,329,267,287,287,227,133,147,161,171,156,5,"1629611,1610612746"
435,1629056,Terence Davis,Terence,1610612758,SAC,24.0,20,8,12,0.4,17.3,110.7,112.1,112.1,105.7,107.2,107.2,5.0,4.9,4.9,0.082,0.77,9.0,0.017,0.135,0.079,11.7,11.6,0.497,0.515,0.24,0.248,103.86,102.48,85.4,102.48,0.071,742,70,169,3.5,8.5,0.414,266,280,295,345,264,87,66,66,204,249,249,117,116,116,307,386,395,352,196,242,341,339,282,317,65,69,42,108,108,336,198,175,167,158,299,5,"1629056,1610612758"
436,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,28,5,23,0.179,25.5,96.9,99.6,99.6,116.5,117.3,117.3,-19.6,-17.7,-17.7,0.142,1.38,15.6,0.012,0.08,0.045,11.3,11.1,0.466,0.522,0.195,0.202,102.27,100.54,83.78,100.54,0.072,1498,104,264,3.7,9.4,0.394,44,356,477,442,162,422,378,378,441,448,448,448,445,445,165,270,225,393,406,433,321,309,347,300,155,158,117,231,231,326,131,110,158,130,336,5,"203082,1610612753"
437,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,21,11,10,0.524,32.6,107.6,108.1,108.1,111.5,111.7,111.7,-3.9,-3.6,-3.6,0.169,2.59,17.2,0.017,0.083,0.049,6.7,6.6,0.521,0.549,0.22,0.227,102.36,102.0,85.0,102.0,0.1,1456,137,315,6.5,15.0,0.435,242,188,241,215,59,192,185,185,385,387,387,310,302,302,128,68,180,351,397,416,92,91,211,217,98,96,112,133,133,172,84,76,51,47,249,5,"1626179,1610612766"
438,201152,Thaddeus Young,Thaddeus,1610612759,SAS,33.0,22,8,14,0.364,14.1,104.6,104.2,104.2,105.4,103.3,103.3,-0.8,0.9,0.9,0.25,2.45,27.6,0.097,0.132,0.114,11.2,11.2,0.566,0.562,0.187,0.194,101.61,102.81,85.68,102.81,0.124,670,64,113,2.9,5.1,0.566,225,280,357,376,315,288,299,299,194,122,122,247,207,207,57,77,51,52,209,119,314,312,112,188,184,181,165,91,91,87,219,250,208,262,53,5,"201152,1610612759"
439,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,22,12,10,0.545,12.8,103.1,101.9,101.9,109.4,108.7,108.7,-6.3,-6.8,-6.8,0.091,1.31,16.0,0.082,0.156,0.119,12.3,12.3,0.478,0.508,0.134,0.138,100.55,101.52,84.6,101.52,0.069,589,32,67,1.5,3.0,0.478,225,158,241,194,333,326,341,341,330,295,295,348,354,354,278,279,211,79,147,101,361,362,328,330,369,372,249,162,162,346,307,320,336,361,145,5,"203648,1610612749"
440,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,3,12,0.2,11.5,93.7,93.9,93.9,108.0,103.8,103.8,-14.3,-9.9,-9.9,0.13,1.0,18.5,0.03,0.098,0.063,18.5,18.6,0.261,0.356,0.162,0.165,99.96,101.81,84.84,101.81,0.024,362,10,44,0.7,2.9,0.227,338,406,295,432,353,442,434,434,282,134,134,423,388,388,192,339,150,249,335,322,458,459,458,450,273,288,281,147,147,451,391,360,419,368,457,5,"1630177,1610612760"
441,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,28,14,14,0.5,31.4,108.0,108.4,108.4,109.2,110.6,110.6,-1.1,-2.2,-2.2,0.112,3.56,13.3,0.012,0.114,0.061,3.7,3.7,0.477,0.503,0.209,0.214,97.32,96.51,80.43,96.51,0.082,1770,143,372,5.1,13.3,0.384,44,89,357,228,77,173,173,173,322,352,352,255,271,271,228,19,289,403,269,335,43,43,329,340,120,121,434,452,452,267,79,49,94,70,357,5,"203501,1610612742"
442,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,21,12,9,0.571,11.7,106.9,105.5,105.5,113.9,112.7,112.7,-7.0,-7.1,-7.1,0.069,2.4,12.6,0.019,0.098,0.057,5.3,5.3,0.5,0.526,0.139,0.144,101.3,102.54,85.45,102.54,0.045,525,28,74,1.3,3.5,0.378,242,158,213,159,349,216,255,255,425,408,408,355,357,357,357,80,303,329,339,363,56,56,259,283,352,351,196,105,105,418,317,306,345,334,367,5,"1627789,1610612737"
443,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,21,9,12,0.429,34.3,107.1,108.7,108.7,109.7,111.8,111.8,-2.6,-3.1,-3.1,0.17,2.09,15.4,0.031,0.191,0.112,7.4,7.3,0.498,0.54,0.245,0.25,97.62,96.0,80.0,96.0,0.128,1441,150,327,7.1,15.6,0.459,242,247,295,326,34,205,166,166,334,389,389,282,287,287,125,120,231,246,77,123,121,121,278,247,61,65,423,462,462,74,61,67,36,41,184,5,"202699,1610612755"
444,203107,Tomas Satoransky,Tomas,1610612740,NOP,30.0,25,8,17,0.32,15.0,97.6,98.0,98.0,112.1,111.5,111.5,-14.5,-13.5,-13.5,0.202,2.78,32.7,0.037,0.094,0.064,11.8,11.7,0.34,0.39,0.118,0.122,97.11,97.21,81.01,97.21,0.045,752,25,78,1.0,3.1,0.321,148,280,431,403,294,408,398,398,397,382,382,425,422,422,96,51,27,218,349,314,343,343,444,440,417,420,438,430,430,417,325,300,379,358,436,5,"203107,1610612740"
445,1628396,Tony Bradley,Tony,1610612741,CHI,23.0,21,12,9,0.571,12.6,110.2,109.5,109.5,97.5,98.6,98.6,12.7,10.9,10.9,0.049,0.67,11.2,0.121,0.201,0.164,16.9,16.8,0.557,0.57,0.125,0.129,100.71,100.48,83.74,100.48,0.098,558,34,61,1.6,2.9,0.557,242,158,213,159,338,93,137,137,40,59,59,39,53,53,406,397,348,25,63,33,447,442,132,169,397,402,236,234,234,181,303,332,321,369,57,5,"1628396,1610612741"
446,203503,Tony Snell,Tony,1610612757,POR,30.0,22,8,14,0.364,12.0,103.9,103.2,103.2,106.8,106.8,106.8,-2.9,-3.6,-3.6,0.078,3.0,22.4,0.011,0.104,0.056,7.5,7.4,0.446,0.465,0.087,0.09,96.67,97.03,80.86,97.03,0.037,535,15,46,0.7,2.1,0.326,225,280,357,376,343,303,320,320,246,237,237,287,303,303,325,37,96,411,315,375,127,127,378,394,462,463,448,435,435,431,368,358,418,401,434,5,"203503,1610612757"
447,1628470,Torrey Craig,Torrey,1610612754,IND,30.0,28,12,16,0.429,14.7,105.9,105.9,105.9,110.6,111.1,111.1,-4.7,-5.3,-5.3,0.082,1.44,14.4,0.074,0.126,0.1,10.0,10.0,0.554,0.58,0.14,0.145,100.15,99.93,83.28,99.93,0.08,852,54,111,1.9,4.0,0.486,44,158,418,326,298,249,249,249,363,371,371,321,336,336,303,255,255,94,228,167,257,260,144,141,351,350,269,281,281,279,247,252,302,315,132,5,"1628470,1610612754"
448,1629027,Trae Young,Trae,1610612737,ATL,23.0,28,14,14,0.5,34.2,115.6,115.9,115.9,111.0,112.2,112.2,4.5,3.7,3.7,0.432,2.27,25.5,0.025,0.088,0.057,11.2,11.2,0.528,0.585,0.336,0.345,100.45,99.79,83.16,99.79,0.158,1994,263,571,9.4,20.4,0.461,44,89,357,228,38,31,34,34,373,399,399,128,135,135,7,97,67,287,374,360,313,313,192,132,3,3,257,291,291,26,2,2,9,5,178,5,"1629027,1610612737"
449,1630200,Tre Jones,Tre,1610612759,SAS,21.0,25,10,15,0.4,11.4,106.7,105.9,105.9,106.1,103.7,103.7,0.5,2.2,2.2,0.234,3.07,29.9,0.027,0.106,0.068,9.7,9.6,0.489,0.528,0.16,0.167,98.76,100.25,83.54,100.25,0.101,592,43,89,1.7,3.6,0.483,148,218,391,345,354,224,247,247,223,133,133,216,173,173,73,35,39,264,304,300,243,238,300,278,286,277,354,244,244,167,280,287,316,332,138,5,"1630200,1610612759"
450,1630544,Tre Mann,Tre,1610612760,OKC,20.0,19,6,13,0.316,16.4,94.5,95.8,95.8,106.0,105.0,105.0,-11.4,-9.3,-9.3,0.053,0.69,5.7,0.019,0.086,0.051,8.2,8.1,0.492,0.512,0.201,0.207,98.51,98.3,81.92,98.3,0.064,639,54,129,2.8,6.8,0.419,286,336,323,408,273,440,416,416,218,174,174,395,385,385,396,395,432,330,381,407,158,155,293,323,139,142,375,385,385,375,247,235,217,194,287,5,"1630544,1610612760"
451,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,7,1,6,0.143,4.9,105.6,101.4,101.4,134.7,132.9,132.9,-29.1,-31.5,-31.5,0.222,2.0,21.1,0.053,0.143,0.091,10.5,10.4,0.5,0.526,0.181,0.194,99.91,102.71,85.59,102.71,0.104,74,6,12,0.9,1.7,0.5,419,438,130,454,429,257,348,348,466,470,470,458,462,462,81,130,111,143,181,195,286,279,259,286,207,184,288,95,95,154,410,420,401,418,104,5,"1630570,1610612757"
452,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,20,15,5,0.75,7.5,108.0,107.0,107.0,95.3,92.7,92.7,12.8,14.3,14.3,0.139,1.36,29.4,0.036,0.096,0.069,21.6,21.8,0.548,0.612,0.101,0.104,99.28,101.12,84.27,101.12,0.071,314,11,21,0.6,1.1,0.524,266,74,97,57,401,174,221,221,29,29,29,38,28,28,174,273,44,224,342,292,468,468,149,84,449,448,323,186,186,331,383,403,436,445,74,5,"1630235,1610612762"
453,203504,Trey Burke,Trey,1610612742,DAL,29.0,16,5,11,0.313,12.7,109.4,108.2,108.2,97.5,95.2,95.2,11.8,13.0,13.0,0.267,2.21,20.1,0.005,0.074,0.042,9.1,9.1,0.534,0.566,0.274,0.284,96.75,98.44,82.03,98.44,0.125,415,47,102,2.9,6.4,0.461,326,356,274,410,334,123,182,182,42,40,40,44,35,35,48,104,121,440,425,445,209,210,180,177,29,26,447,374,374,81,270,263,206,210,175,5,"203504,1610612742"
454,1626168,Trey Lyles,Trey,1610612765,DET,26.0,27,4,23,0.148,16.5,103.3,104.4,104.4,111.7,111.7,111.7,-8.4,-7.3,-7.3,0.082,0.92,9.5,0.075,0.177,0.125,10.3,10.2,0.488,0.545,0.205,0.211,100.52,99.95,83.3,99.95,0.095,922,69,163,2.6,6.0,0.423,83,384,477,451,272,320,288,288,389,388,388,376,363,363,306,369,388,91,101,86,279,274,304,231,128,128,253,277,277,195,202,182,240,221,277,5,"1626168,1610612765"
455,1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,28,8,20,0.286,13.7,97.9,98.7,98.7,108.4,104.9,104.9,-10.5,-6.2,-6.2,0.064,1.5,10.5,0.038,0.115,0.072,7.0,7.0,0.5,0.52,0.132,0.136,101.0,102.27,85.23,102.27,0.062,815,41,113,1.5,4.0,0.363,44,280,467,419,322,402,389,389,298,169,169,389,346,346,371,234,365,209,264,276,106,105,259,305,374,377,219,123,123,385,285,250,333,311,394,5,"1630530,1610612740"
456,202684,Tristan Thompson,Tristan,1610612758,SAC,30.0,21,9,12,0.429,14.5,110.2,111.7,111.7,117.9,118.0,118.0,-7.7,-6.3,-6.3,0.052,0.58,7.1,0.161,0.197,0.178,12.3,12.4,0.545,0.561,0.186,0.191,102.12,101.38,84.49,101.38,0.098,641,55,101,2.6,4.8,0.545,242,247,295,326,304,95,74,74,444,450,450,365,348,348,400,404,419,7,71,19,363,364,158,191,189,193,122,170,170,183,244,266,235,278,62,5,"202684,1610612758"
457,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,18,13,5,0.722,12.8,102.0,100.8,100.8,108.3,108.6,108.6,-6.2,-7.8,-7.8,0.102,2.14,15.0,0.034,0.162,0.097,7.0,6.9,0.466,0.493,0.16,0.167,99.31,99.76,83.14,99.76,0.082,479,30,73,1.7,4.1,0.411,300,119,97,71,332,339,358,358,292,293,293,347,367,367,248,114,237,230,136,179,107,103,348,357,283,279,321,296,296,265,313,308,318,310,307,5,"1628972,1610612741"
458,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,22,7,15,0.318,13.6,99.1,99.0,99.0,103.0,101.8,101.8,-4.0,-2.7,-2.7,0.155,2.0,14.7,0.018,0.058,0.037,7.3,7.3,0.476,0.519,0.215,0.221,99.49,100.13,83.44,100.13,0.078,626,50,126,2.3,5.7,0.397,225,311,391,406,324,384,385,385,119,100,100,313,280,280,149,130,243,340,449,451,120,120,330,306,109,109,312,256,256,291,258,238,269,237,329,5,"1629660,1610612760"
459,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,2,0,2,0.0,8.4,118.6,123.5,123.5,140.2,138.2,138.2,-21.6,-14.7,-14.7,0.231,3.0,33.3,0.0,0.154,0.074,11.1,11.3,0.5,0.615,0.154,0.153,98.85,97.53,81.27,97.53,0.083,34,2,4,1.0,2.0,0.5,459,468,40,468,392,19,8,8,471,474,474,452,431,431,76,37,22,443,155,263,307,318,259,82,301,318,351,417,417,254,438,445,379,403,104,5,"1629076,1610612741"
460,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,25,14,11,0.56,32.9,108.8,110.5,110.5,107.2,108.9,108.9,1.6,1.6,1.6,0.19,1.18,14.4,0.023,0.133,0.079,12.2,12.2,0.513,0.539,0.286,0.293,98.88,97.37,81.14,97.37,0.119,1667,196,445,7.8,17.8,0.44,148,89,274,175,54,148,107,107,261,303,303,185,189,189,107,308,254,297,202,243,355,355,233,250,22,23,349,425,425,100,25,22,22,21,237,5,"1629639,1610612748"
461,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,27,12,15,0.444,33.1,106.8,107.5,107.5,108.4,109.5,109.5,-1.5,-1.9,-1.9,0.242,2.96,31.5,0.029,0.086,0.057,10.6,10.6,0.527,0.542,0.155,0.16,102.6,101.75,84.79,101.75,0.104,1890,121,274,4.5,10.1,0.442,83,158,391,314,50,221,201,201,296,323,323,262,266,266,63,44,34,256,385,366,289,288,194,241,297,299,98,151,151,152,112,100,120,114,233,5,"1630169,1610612758"
462,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,28,14,14,0.5,34.6,109.3,110.0,110.0,110.1,111.0,111.0,-0.8,-1.0,-1.0,0.217,3.45,22.5,0.011,0.09,0.051,6.5,6.5,0.524,0.572,0.21,0.215,97.04,96.38,80.31,96.38,0.107,1943,180,375,6.4,13.4,0.48,44,89,357,228,25,127,119,119,350,367,367,246,247,247,83,24,95,405,364,406,88,88,199,164,118,118,442,457,457,143,34,47,56,67,142,5,"1630178,1610612755"
463,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,29,18,11,0.621,20.8,105.6,107.0,107.0,104.5,105.6,105.6,1.1,1.4,1.4,0.293,5.08,36.1,0.012,0.108,0.059,7.1,7.0,0.543,0.569,0.149,0.155,100.98,99.8,83.16,99.8,0.127,1255,86,184,3.0,6.3,0.467,13,27,274,132,219,258,219,219,163,193,193,199,194,194,28,8,18,399,299,348,109,109,159,170,316,314,221,290,290,78,164,162,205,211,161,5,"1626145,1610612763"
