,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
446,203503,Tony Snell,Tony,1610612757,POR,30.0,22,8,14,0.364,12.0,0.7,2.1,0.326,0.5,1.6,0.306,0.1,0.1,1.0,0.1,1.2,1.4,0.7,0.2,0.2,0.1,0.1,1.0,0.2,2.0,-0.6,5.4,0,0,225,280,94,376,343,418,401,434,284,291,277,417,431,1,425,366,391,342,424,400,348,395,360,431,409,265,409,148,17,5,"203503,1610612757"
447,1628470,Torrey Craig,Torrey,1610612754,IND,30.0,28,12,16,0.429,14.7,1.9,4.0,0.486,0.5,1.9,0.278,0.6,0.8,0.773,1.1,2.0,3.1,0.8,0.6,0.4,0.3,0.1,1.5,0.8,5.0,-2.0,11.3,1,0,44,158,54,326,298,302,315,132,279,271,323,295,310,209,115,292,246,315,315,314,259,404,244,316,304,349,302,96,17,5,"1628470,1610612754"
448,1629027,Trae Young,Trae,1610612737,ATL,23.0,28,14,14,0.5,34.2,9.4,20.4,0.461,2.8,7.2,0.383,5.5,6.2,0.89,0.9,3.2,4.1,9.3,4.1,1.0,0.1,1.4,1.7,5.3,27.0,3.1,45.0,14,0,44,89,94,228,38,9,5,178,22,31,116,7,10,57,176,151,157,3,5,86,372,7,216,12,3,77,11,10,17,5,"1629027,1610612737"
449,1630200,Tre Jones,Tre,1610612759,SAS,21.0,25,10,15,0.4,11.4,1.7,3.6,0.483,0.0,0.3,0.125,0.5,0.5,1.0,0.3,1.3,1.6,1.8,0.6,0.4,0.0,0.4,0.7,1.0,4.0,0.4,9.2,0,0,148,218,67,345,354,316,332,138,405,403,400,317,364,1,359,356,366,170,302,330,412,198,390,280,331,196,341,148,17,5,"1630200,1610612759"
450,1630544,Tre Mann,Tre,1610612760,OKC,20.0,19,6,13,0.316,16.4,2.8,6.8,0.419,1.0,2.7,0.373,0.7,1.1,0.7,0.4,1.5,1.8,0.5,0.7,0.6,0.3,0.6,1.7,1.1,7.4,-2.8,12.2,0,0,286,336,128,408,273,217,194,287,186,211,136,265,251,304,340,337,346,393,280,230,250,95,213,240,222,389,294,148,17,5,"1630544,1610612760"
451,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,7,1,6,0.143,4.9,0.9,1.7,0.5,0.0,0.0,0.0,0.3,0.4,0.667,0.3,0.6,0.9,0.6,0.3,0.3,0.3,0.0,0.3,0.6,2.0,-3.1,5.3,0,0,419,438,336,454,429,401,418,104,410,443,410,385,382,322,371,437,430,366,413,361,234,419,441,355,409,403,410,148,17,5,"1630570,1610612757"
452,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,20,15,5,0.75,7.5,0.6,1.1,0.524,0.1,0.2,0.333,0.4,0.4,0.875,0.3,0.9,1.1,0.8,0.6,0.3,0.0,0.1,0.5,0.5,1.5,2.3,4.1,0,0,266,74,355,57,401,436,445,74,403,427,212,371,388,73,383,408,413,330,325,371,412,414,410,388,432,111,426,148,17,5,"1630235,1610612762"
453,203504,Trey Burke,Trey,1610612742,DAL,29.0,16,5,11,0.313,12.7,2.9,6.4,0.461,0.9,2.4,0.395,0.9,0.9,0.933,0.1,1.0,1.1,1.9,0.9,0.4,0.0,0.3,0.8,1.0,7.7,3.1,12.3,0,0,326,356,190,410,334,206,210,175,209,232,96,240,276,38,440,388,414,163,234,293,412,282,376,262,209,75,291,148,17,5,"203504,1610612742"
454,1626168,Trey Lyles,Trey,1610612765,DET,26.0,27,4,23,0.148,16.5,2.6,6.0,0.423,0.8,2.6,0.3,1.7,2.2,0.797,1.3,2.8,4.1,0.8,0.9,0.3,0.1,0.4,1.5,1.7,7.6,-2.7,14.2,0,0,83,384,4,451,272,240,221,277,239,216,286,107,111,183,99,193,156,316,226,357,331,213,256,154,213,384,267,148,17,5,"1626168,1610612765"
455,1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,28,8,20,0.286,13.7,1.5,4.0,0.363,1.1,3.0,0.373,0.4,0.4,0.833,0.6,1.5,2.2,0.5,0.4,0.3,0.1,0.3,1.1,0.6,4.4,-2.1,8.8,0,0,44,280,13,419,322,333,311,394,170,191,135,369,382,127,233,327,319,372,391,349,335,282,335,355,321,350,347,148,17,5,"1630530,1610612740"
456,202684,Tristan Thompson,Tristan,1610612758,SAC,30.0,21,9,12,0.429,14.5,2.6,4.8,0.545,0.0,0.0,0.0,1.3,2.4,0.56,2.7,2.9,5.6,0.5,0.9,0.3,0.4,0.6,1.7,2.0,6.6,-2.1,15.3,1,0,242,247,162,326,304,235,278,62,410,443,410,149,96,387,19,184,83,376,223,337,179,109,218,121,249,354,245,96,17,5,"202684,1610612758"
457,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,18,13,5,0.722,12.8,1.7,4.1,0.411,0.4,1.7,0.267,0.6,0.8,0.714,0.4,2.1,2.5,0.8,0.4,0.3,0.1,0.4,0.8,1.0,4.3,-1.9,9.4,0,0,300,119,355,71,332,318,310,307,299,287,338,309,312,286,303,281,297,312,376,337,400,182,383,262,322,338,337,148,17,5,"1628972,1610612741"
458,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,22,7,15,0.318,13.6,2.3,5.7,0.397,0.9,3.2,0.282,1.1,1.3,0.828,0.3,0.8,1.0,1.2,0.6,0.6,0.1,0.2,1.3,1.0,6.5,-0.7,11.3,0,0,225,311,67,406,324,269,237,329,213,175,316,186,209,145,379,415,415,244,308,198,348,337,309,254,251,273,304,148,17,5,"1629660,1610612760"
459,1629076,Tyler Cook,Tyler,1610612741,CHI,24.0,2,0,2,0.0,8.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5,0.5,0.5,3.0,-2.5,6.0,0,0,459,468,423,468,392,379,403,104,410,443,410,207,259,1,443,388,417,198,339,430,412,148,410,368,372,370,397,148,17,5,"1629076,1610612741"
460,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,25,14,11,0.56,32.9,7.8,17.8,0.44,2.6,6.8,0.382,2.0,2.4,0.864,0.8,4.5,5.2,3.7,3.1,0.6,0.1,1.4,1.3,2.2,20.3,1.0,30.9,1,0,148,89,190,175,54,22,21,237,35,35,119,87,98,89,200,75,100,64,23,240,389,6,308,108,28,160,72,96,17,5,"1629639,1610612748"
461,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,27,12,15,0.444,33.1,4.5,10.1,0.442,1.7,4.4,0.395,0.8,1.1,0.759,1.0,3.0,4.0,5.7,1.9,1.8,0.9,0.6,1.3,1.6,11.5,-1.5,30.9,3,0,83,158,67,314,50,120,114,233,100,125,95,249,244,235,132,171,162,26,66,9,58,118,295,172,128,318,73,63,17,5,"1630169,1610612758"
462,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,28,14,14,0.5,34.6,6.4,13.4,0.48,1.2,3.2,0.371,3.0,3.4,0.875,0.4,3.1,3.5,4.7,1.4,0.7,0.6,0.9,2.4,2.8,17.0,-0.9,30.9,0,0,44,89,94,228,25,56,67,142,163,179,139,46,62,73,328,162,203,44,126,179,99,39,92,72,59,279,74,148,17,5,"1630178,1610612755"
463,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,29,18,11,0.621,20.8,3.0,6.3,0.467,1.0,2.4,0.4,0.8,0.9,0.88,0.3,2.3,2.6,4.2,0.8,0.9,0.1,0.3,0.4,1.1,7.7,0.8,19.3,0,0,13,27,190,132,219,205,211,161,200,229,81,259,292,69,377,255,288,53,241,105,395,225,425,250,210,180,182,148,17,5,"1626145,1610612763"
464,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,4,3,1,0.75,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.5,0,0,442,406,445,57,475,454,471,1,410,443,410,435,439,435,383,416,417,449,419,430,412,419,454,450,461,255,464,148,17,5,"1628962,1610612762"
465,2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,5,4,1,0.8,4.6,0.6,1.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.0,0.0,0.2,0.2,1.0,0.2,1.2,0.6,3.5,0,0,433,384,445,46,434,432,440,104,410,418,410,435,439,435,401,388,403,432,449,430,291,323,346,425,441,188,433,148,17,5,"2617,1610612748"
466,1630586,Usman Garuba,Usman,1610612745,HOU,19.0,9,1,8,0.111,7.2,0.7,1.8,0.375,0.2,1.0,0.222,0.1,0.2,0.5,0.7,1.9,2.6,0.8,0.2,0.4,0.4,0.1,0.7,0.2,1.7,3.1,8.3,0,0,399,438,272,459,408,419,415,371,355,336,362,423,419,396,221,298,289,323,425,287,155,381,399,421,428,76,354,148,17,5,"1630586,1610612745"
467,1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,2,2,0,1.0,5.9,1.5,3.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,3.5,-9.0,6.3,0,0,459,424,466,1,420,330,363,104,410,443,410,320,366,1,133,439,380,449,339,256,412,419,410,368,351,480,389,148,17,5,"1630176,1610612766"
468,1630249,Vit Krejci,Vit,1610612760,OKC,21.0,3,1,2,0.333,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,-0.3,1.5,0,0,449,438,423,387,454,461,457,461,410,372,410,280,334,1,443,388,417,449,393,430,412,419,454,406,456,244,460,148,17,5,"1630249,1610612760"
469,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,24.0,8,4,4,0.5,7.3,0.8,2.0,0.375,0.5,0.6,0.8,0.6,0.8,0.833,0.1,1.0,1.1,0.8,0.4,0.3,0.1,0.3,0.6,1.0,2.6,-1.8,5.9,0,0,411,384,388,228,404,410,403,371,284,375,8,289,318,127,426,388,412,330,382,371,356,282,404,262,391,330,401,148,17,5,"1628427,1610612743"
470,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,21,11,10,0.524,20.4,2.2,5.5,0.397,2.0,5.1,0.398,0.2,0.2,0.8,0.2,1.3,1.5,0.7,0.4,0.5,0.1,0.1,1.0,0.5,6.6,0.4,10.9,0,0,242,188,211,215,222,275,247,330,65,83,94,404,416,172,407,352,378,343,363,250,382,360,346,382,247,199,310,148,17,5,"201961,1610612747"
471,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,468,438,466,1,481,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,343,475,148,17,5,"1627782,1610612752"
472,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,29,5,24,0.172,29.4,5.0,10.0,0.505,1.3,3.9,0.348,1.5,2.1,0.71,2.2,8.0,10.1,2.6,1.5,0.6,0.6,0.5,2.6,2.2,12.9,-4.3,31.2,13,0,13,356,1,444,105,97,119,98,143,146,179,127,117,295,36,12,15,109,108,207,94,144,54,104,104,432,70,12,17,5,"1628976,1610612753"
473,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,4,3,1,0.75,14.0,1.0,2.8,0.364,0.5,2.0,0.25,0.0,0.5,0.0,0.3,1.0,1.3,0.3,0.5,0.5,0.3,0.3,1.5,1.3,2.5,4.8,6.1,0,0,442,406,445,57,316,379,375,389,284,266,343,435,366,435,383,388,401,428,339,256,259,282,248,216,395,39,395,148,17,5,"202083,1610612749"
474,203115,Will Barton,Will,1610612743,DEN,30.0,24,11,13,0.458,33.2,6.2,14.0,0.443,2.5,6.5,0.382,1.1,1.5,0.743,0.6,4.4,5.0,4.2,1.8,0.9,0.4,0.8,1.4,1.9,16.0,0.0,30.4,0,0,176,188,128,302,45,60,54,226,39,42,120,189,191,256,237,78,108,54,77,130,168,64,277,135,71,222,76,148,17,5,"203115,1610612743"
475,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,28.0,18,10,8,0.556,9.8,0.9,1.9,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7,1.4,2.1,0.5,0.4,0.3,0.2,0.3,0.9,0.2,1.9,1.2,6.3,0,0,300,218,272,176,369,399,411,191,401,433,17,433,433,396,209,345,322,379,376,337,317,228,362,421,418,153,390,148,17,5,"1626161,1610612742"
476,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,16,6,10,0.375,14.3,3.4,5.3,0.647,0.1,0.1,1.0,1.3,1.9,0.7,2.3,4.3,6.6,1.4,1.0,0.4,0.3,0.4,2.0,1.6,8.3,-1.4,19.4,3,0,326,336,211,365,310,172,257,26,382,431,1,152,140,304,32,81,58,204,186,321,221,211,152,179,193,313,181,63,17,5,"1626195,1610612740"
477,1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,22,14,8,0.636,14.7,2.0,4.4,0.454,0.3,1.2,0.222,1.0,1.5,0.647,1.3,1.9,3.2,1.4,0.7,1.2,0.5,0.1,1.5,1.1,5.3,-0.1,15.4,0,0,225,89,272,115,299,293,294,198,344,312,362,207,181,348,89,301,234,205,281,51,146,370,263,232,301,225,242,148,17,5,"1630214,1610612763"
478,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,9,5,4,0.556,19.3,2.0,5.6,0.36,1.3,3.9,0.343,0.8,1.3,0.583,0.8,3.2,4.0,1.2,0.2,0.4,0.7,0.2,1.3,1.3,6.1,0.8,15.9,1,0,399,356,388,176,238,293,245,397,144,143,191,255,203,374,195,150,164,236,425,287,87,306,295,203,270,179,237,96,17,5,"1629139,1610612761"
479,1630582,Yves Pons,Yves,1610612763,MEM,22.0,3,2,1,0.667,3.8,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,-0.7,2.2,0,0,449,424,445,91,444,446,446,423,321,397,1,435,439,435,350,423,417,449,449,430,412,228,454,450,443,266,450,148,17,5,"1630582,1610612763"
480,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,17,10,0.63,35.1,9.5,19.4,0.49,2.9,7.5,0.391,4.1,4.8,0.846,0.3,5.0,5.3,4.2,2.7,0.5,0.3,1.0,1.6,3.9,26.0,1.0,38.6,0,0,83,42,211,124,21,6,10,127,12,21,101,20,24,117,350,59,98,52,38,255,205,27,236,36,9,168,28,148,17,5,"203897,1610612741"
481,1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,16,9,7,0.563,14.8,2.2,4.5,0.486,1.2,2.3,0.528,0.9,1.4,0.652,1.1,2.4,3.4,0.4,0.4,0.1,0.4,0.5,1.6,1.1,6.5,0.1,12.3,0,0,326,247,308,173,297,276,289,134,160,243,16,226,193,343,127,250,211,407,382,413,181,148,238,236,253,213,290,148,17,5,"1630192,1610612743"
482,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,19,10,9,0.526,17.8,1.8,5.2,0.354,0.8,3.4,0.246,0.2,0.3,0.667,0.3,1.2,1.5,0.6,0.6,0.4,0.3,0.3,1.7,0.4,4.7,-3.2,9.1,0,0,286,218,244,214,259,310,260,409,223,164,350,397,405,322,381,368,383,353,313,298,218,242,200,394,313,404,344,148,17,5,"1630533,1610612763"
